timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
45 80 81 0.3916823318328197 0.008317668167180325
45 112 113 0.3845574071070515 0.015442592892948526
45 128 129 0.3927995288603823 0.007200471139617748
45 137 138 0.396295660681019 0.003704339318981009
45 143 144 0.39045847815370543 0.009541521846294587
45 174 175 0.3718441223976951 0.028155877602304924
45 175 176 0.38844439376655193 0.01155560623344809
45 177 178 0.3751803825607719 0.024819617439228114
46 7 8 0.3851674830327383 0.014832516967261733
46 13 15 0.39561355616191374 0.004386443838086285
46 24 25 0.38495694615398834 0.015043053846011678
46 29 30 0.382220275576638 0.01777972442336201
46 31 33 0.3919381871643315 0.008061812835668536
46 34 35 0.38580547192436826 0.014194528075631763
46 53 54 0.38476939556112644 0.015230604438873585
46 67 68 0.3846273422145204 0.015372657785479638
46 77 78 0.38257950446947164 0.01742049553052838
46 78 79 0.373787387778071 0.026212612221929
46 115 116 0.39721583957143297 0.0027841604285670507
46 128 129 0.39146929989960066 0.008530700100399358
46 136 137 0.3907988348989197 0.009201165101080322
46 149 150 0.3883979449053754 0.011602055094624641
46 156 158 0.38561277313142384 0.014387226868576186
46 159 160 0.377118623358676 0.022881376641324003
46 172 176 0.3843331957930406 0.015666804206959428
47 9 10 0.3822675935232491 0.017732406476750895
47 13 15 0.39561355616191374 0.004386443838086285
47 34 35 0.38580547192436826 0.014194528075631763
47 58 59 0.39152550674483555 0.008474493255164472
47 78 79 0.373787387778071 0.026212612221929
47 84 85 0.385535005262732 0.014464994737268033
47 85 86 0.3910384860584777 0.008961513941522337
47 112 113 0.3978121783034401 0.0021878216965598996
47 117 118 0.38064936804102406 0.01935063195897596
47 136 137 0.3907988348989197 0.009201165101080322
47 139 140 0.3794277479135205 0.020572252086479503
47 141 142 0.3981154595584083 0.0018845404415916978
47 172 173 0.38003705379925096 0.019962946200749065
47 172 176 0.3843331957930406 0.015666804206959428
48 13 15 0.39561355616191374 0.004386443838086285
48 32 33 0.39822631902474775 0.0017736809752522675
48 38 39 0.3824059601465149 0.01759403985348512
48 53 55 0.39762533163882113 0.002374668361178889
48 58 59 0.3823889488776652 0.017611051122334798
48 71 72 0.3834938859459547 0.01650611405404534
48 84 85 0.385535005262732 0.014464994737268033
48 85 86 0.38212661935912506 0.01787338064087496
48 117 118 0.3975096208069815 0.0024903791930185326
48 130 131 0.3951006053022225 0.004899394697777504
48 141 142 0.3981154595584083 0.0018845404415916978
48 159 160 0.3873758888524415 0.012624111147558514
49 13 15 0.39561355616191374 0.004386443838086285
49 22 23 0.3873395323920757 0.01266046760792433
49 38 39 0.3824059601465149 0.01759403985348512
49 58 59 0.3823889488776652 0.017611051122334798
49 85 86 0.3875735331190928 0.012426466880907205
49 95 96 0.38111192398361243 0.01888807601638759
49 117 118 0.3804704249608184 0.019529575039181624
49 120 121 0.38333531632325024 0.01666468367674978
49 138 140 0.3800679136018564 0.019932086398143645
50 13 15 0.39561355616191374 0.004386443838086285
50 16 17 0.39539064472062346 0.004609355279376559
50 38 39 0.39437160050016007 0.005628399499839953
50 53 55 0.3981889074267315 0.0018110925732685024
50 76 77 0.38927745697227817 0.010722543027721854
50 85 86 0.3875735331190928 0.012426466880907205
50 89 90 0.38908326104174246 0.010916738958257566
50 95 96 0.3879607633874011 0.012039236612598925
50 117 118 0.3917241164491724 0.008275883550827645
50 139 140 0.3951284573040179 0.004871542695982112
50 159 160 0.3908408267661648 0.00915917323383525
50 179 180 0.37360679984791334 0.026393200152086682
51 13 15 0.39561355616191374 0.004386443838086285
51 29 30 0.37296767661222535 0.02703232338777467
51 36 37 0.39182101175098777 0.008178988249012253
51 67 68 0.3933962525333778 0.006603747466622234
51 77 78 0.3799235768731399 0.020076423126860143
51 89 90 0.38908326104174246 0.010916738958257566
51 95 96 0.3813882125270233 0.018611787472976704
51 117 119 0.39522578419913745 0.004774215800862569
51 137 139 0.38882935794702206 0.011170642052977964
51 137 140 0.38771971321639637 0.012280286783603656
51 159 160 0.3966896316039279 0.0033103683960721275
51 177 178 0.381847017512963 0.018152982487037006
51 188 190 0.38996231085855526 0.010037689141444761
52 34 35 0.3815587371402252 0.01844126285977482
52 53 55 0.3775947054347222 0.022405294565277845
52 76 79 0.3887717291584153 0.011228270841584731
52 107 108 0.3999047000330531 9.529996694690457E-5
52 117 118 0.3900187854971014 0.009981214502898628
52 128 129 0.3947019196856894 0.005298080314310616
52 136 137 0.39600224306803494 0.00399775693196508
52 137 138 0.38076146246389797 0.01923853753610205
52 159 160 0.39457945394686583 0.00542054605313419
52 165 166 0.3900973668649884 0.009902633135011607
52 172 173 0.3916063677959114 0.008393632204088619
52 179 180 0.3892814864066574 0.010718513593342638
53 11 12 0.3788950717350317 0.021104928264968348
53 29 30 0.3863328259204141 0.013667174079585898
53 31 32 0.39457854600914344 0.005421453990856584
53 53 55 0.3878404875724482 0.01215951242755181
53 67 68 0.3801187653836313 0.019881234616368704
53 76 78 0.38579459467038774 0.014205405329612286
53 78 79 0.39010130860356923 0.009898691396430792
53 84 85 0.39426135068860074 0.00573864931139928
53 87 88 0.3903641218302908 0.009635878169709233
53 107 108 0.396535857985844 0.003464142014156013
53 112 113 0.37710117992456604 0.02289882007543398
53 117 118 0.3900187854971014 0.009981214502898628
53 117 119 0.37897377192304094 0.021026228076959086
53 128 129 0.3947019196856894 0.005298080314310616
53 136 137 0.39600224306803494 0.00399775693196508
53 159 160 0.39053271820743585 0.009467281792564175
53 172 175 0.39647990042787906 0.0035200995721209605
53 175 176 0.39535605775170674 0.004643942248293287
54 1 2 0.38221636485965554 0.017783635140344478
54 11 12 0.39915790882695645 8.420911730435687E-4
54 16 17 0.38654578634339765 0.013454213656602376
54 29 30 0.39306073419082826 0.006939265809171757
54 34 35 0.39651470112202647 0.0034852988779735528
54 38 39 0.3989047601252857 0.0010952398747143266
54 64 65 0.38151437844944314 0.018485621550556885
54 69 70 0.3875712049269293 0.012428795073070709
54 87 88 0.3903641218302908 0.009635878169709233
54 95 96 0.39381155560417136 0.006188444395828663
54 122 124 0.39063447820795205 0.00936552179204797
54 143 144 0.38595384567372376 0.014046154326276261
54 172 175 0.39647990042787906 0.0035200995721209605
54 172 176 0.3992909527327381 7.090472672618975E-4
54 173 175 0.38986793231357736 0.010132067686422663
55 1 2 0.38221636485965554 0.017783635140344478
55 13 14 0.3875706915148328 0.012429308485167212
55 16 17 0.3837641523524089 0.016235847647591117
55 29 30 0.39306073419082826 0.006939265809171757
55 31 32 0.38692258630365184 0.013077413696348184
55 45 46 0.3987662694232612 0.0012337305767388118
55 53 54 0.3918864572728083 0.008113542727191725
55 58 59 0.39262655494428095 0.0073734450557190745
55 64 65 0.38151437844944314 0.018485621550556885
55 76 77 0.38312089562766083 0.016879104372339193
55 87 88 0.3903641218302908 0.009635878169709233
55 115 116 0.3861419680159806 0.013858031984019414
55 117 118 0.38216435121682746 0.017835648783172564
55 122 124 0.39559157327101796 0.004408426728982062
55 175 176 0.3880361549993642 0.011963845000635798
55 188 190 0.3889745818007512 0.011025418199248849
56 13 14 0.3875706915148328 0.012429308485167212
56 16 17 0.3837641523524089 0.016235847647591117
56 29 30 0.3818890191167163 0.018110980883283723
56 34 35 0.38446862779767976 0.01553137220232026
56 45 46 0.3987662694232612 0.0012337305767388118
56 53 55 0.3985746343484991 0.0014253656515009205
56 54 55 0.38106738092181813 0.01893261907818189
56 67 68 0.38756770779033983 0.01243229220966019
56 76 77 0.39385071750470574 0.006149282495294284
56 87 88 0.38923723255436854 0.010762767445631483
56 117 118 0.38216435121682746 0.017835648783172564
56 117 119 0.38017976593057534 0.01982023406942468
56 122 123 0.3959138616130456 0.00408613838695443
56 122 124 0.39559157327101796 0.004408426728982062
56 137 138 0.38382746657521155 0.01617253342478847
56 159 160 0.3798648383720024 0.02013516162799761
56 161 162 0.3857423287648864 0.014257671235113623
56 172 176 0.3862761843291233 0.013723815670876716
56 189 191 0.38371306292269364 0.016286937077306385
57 29 30 0.3818890191167163 0.018110980883283723
57 51 52 0.39936805864452185 6.319413554781717E-4
57 53 55 0.3985746343484991 0.0014253656515009205
57 56 57 0.3829069298802633 0.01709307011973671
57 60 63 0.3842387171411292 0.015761282858870795
57 69 70 0.3893035638462269 0.010696436153773137
57 85 86 0.3992001643464349 7.998356535651174E-4
57 87 88 0.38923723255436854 0.010762767445631483
57 107 108 0.39502864524661035 0.004971354753389667
57 122 124 0.3818790532660702 0.018120946733929832
57 172 176 0.3862761843291233 0.013723815670876716
58 7 8 0.38347182995200474 0.016528170047995283
58 9 10 0.3968146369017781 0.003185363098221927
58 11 12 0.38607604053755945 0.013923959462440572
58 29 30 0.3883318724955828 0.011668127504417203
58 53 55 0.3985746343484991 0.0014253656515009205
58 56 57 0.39817591677607583 0.0018240832239241889
58 85 86 0.3992001643464349 7.998356535651174E-4
58 87 88 0.38923723255436854 0.010762767445631483
58 107 108 0.3993402877564625 6.597122435375025E-4
58 112 113 0.39134576659097353 0.00865423340902649
58 117 119 0.3735213318293621 0.02647866817063793
58 118 119 0.38654726004117174 0.013452739958828286
58 122 124 0.3818790532660702 0.018120946733929832
58 136 140 0.3869562752535003 0.01304372474649973
58 137 138 0.39498941935310505 0.005010580646894969
58 159 160 0.3760429037955676 0.023957096204432426
58 174 176 0.3766010894049633 0.023398910595036737
58 189 191 0.39740588481698574 0.0025941151830142783
59 9 10 0.3968146369017781 0.003185363098221927
59 11 12 0.3813421098513536 0.01865789014864644
59 29 30 0.3883318724955828 0.011668127504417203
59 38 39 0.3865658652881642 0.013434134711835799
59 85 86 0.3992001643464349 7.998356535651174E-4
59 87 88 0.38923723255436854 0.010762767445631483
59 112 113 0.3854190850509725 0.014580914949027524
59 117 118 0.3934769568191461 0.006523043180853949
59 117 119 0.3735213318293621 0.02647866817063793
59 120 121 0.3932618604123669 0.006738139587633141
59 128 129 0.38870891661842744 0.011291083381572586
59 136 137 0.3673528777883025 0.03264712221169752
59 136 139 0.3840124778067958 0.015987522193204207
59 149 150 0.38810349574970293 0.01189650425029709
59 172 174 0.3859991368188896 0.014000863181110434
59 173 176 0.38340023624915087 0.01659976375084915
59 189 191 0.39740588481698574 0.0025941151830142783
60 7 8 0.3867471234875372 0.013252876512462819
60 13 14 0.37866649066217506 0.021333509337824963
60 36 37 0.366787088640681 0.03321291135931903
60 45 46 0.3990346409809555 9.653590190445427E-4
60 56 57 0.38895437663004595 0.011045623369954072
60 71 72 0.3958785406361361 0.004121459363863933
60 85 86 0.3992001643464349 7.998356535651174E-4
60 87 88 0.38923723255436854 0.010762767445631483
60 112 113 0.3854190850509725 0.014580914949027524
60 128 129 0.38870891661842744 0.011291083381572586
60 136 139 0.3840124778067958 0.015987522193204207
60 137 138 0.378589869129231 0.02141013087076904
60 143 144 0.382428161286968 0.01757183871303203
60 156 157 0.388075531615407 0.011924468384593045
60 172 174 0.3859991368188896 0.014000863181110434
60 174 175 0.38826800193693806 0.011731998063061966
60 174 176 0.38533416819951133 0.014665831800488693
61 7 8 0.3867471234875372 0.013252876512462819
61 13 14 0.37866649066217506 0.021333509337824963
61 36 37 0.39195219955465477 0.008047800445345255
61 53 54 0.3824616017647701 0.0175383982352299
61 56 57 0.38895437663004595 0.011045623369954072
61 67 68 0.3889144345407041 0.011085565459295899
61 85 86 0.3992001643464349 7.998356535651174E-4
61 87 88 0.38923723255436854 0.010762767445631483
61 112 113 0.39835652393964044 0.0016434760603595833
61 122 124 0.3724710853866816 0.02752891461331841
61 136 140 0.39020276576601803 0.009797234233981988
61 137 138 0.378589869129231 0.02141013087076904
61 149 150 0.3906537597435091 0.009346240256490945
61 156 157 0.388075531615407 0.011924468384593045
61 177 178 0.38837892952573805 0.011621070474261974
62 7 8 0.3830129221513885 0.01698707784861153
62 11 12 0.38405549417694496 0.015944505823055066
62 13 14 0.37866649066217506 0.021333509337824963
62 29 30 0.39184793489225966 0.008152065107740358
62 38 39 0.39374217627449254 0.006257823725507483
62 42 43 0.38254267289443006 0.017457327105569964
62 45 46 0.36551615815463084 0.03448384184536918
62 47 48 0.39563045683898157 0.004369543161018452
62 51 52 0.3793048718747816 0.0206951281252184
62 58 59 0.3960873018939519 0.003912698106048107
62 85 86 0.3992001643464349 7.998356535651174E-4
62 87 88 0.38923723255436854 0.010762767445631483
62 107 108 0.37988539309716557 0.020114606902834453
62 115 116 0.36978606007320597 0.030213939926794053
62 118 119 0.38376892292245535 0.016231077077544676
62 120 121 0.38679960679838515 0.013200393201614868
62 136 140 0.39020276576601803 0.009797234233981988
62 138 139 0.38500321606887516 0.014996783931124857
62 149 150 0.3948622565367249 0.005137743463275113
62 188 190 0.38294131564778816 0.01705868435221186
63 3 4 0.3745721224821678 0.02542787751783221
63 7 8 0.3865923781711338 0.013407621828866234
63 11 12 0.3854477881652877 0.014552211834712336
63 29 30 0.39184793489225966 0.008152065107740358
63 38 39 0.39374217627449254 0.006257823725507483
63 51 52 0.3793048718747816 0.0206951281252184
63 53 55 0.39593423371415126 0.00406576628584876
63 71 72 0.3898479794243525 0.010152020575647513
63 85 86 0.3992001643464349 7.998356535651174E-4
63 87 88 0.38923723255436854 0.010762767445631483
63 118 119 0.38376892292245535 0.016231077077544676
63 120 121 0.38679960679838515 0.013200393201614868
63 128 129 0.3842552919963137 0.015744708003686325
63 138 139 0.38500321606887516 0.014996783931124857
64 11 12 0.3854477881652877 0.014552211834712336
64 13 88 0.38923723255436854 0.010762767445631483
64 38 39 0.3905840983543138 0.009415901645686231
64 53 54 0.3850317351793266 0.014968264820673427
64 53 55 0.3938382358661727 0.006161764133827297
64 67 68 0.396364436590982 0.0036355634090179945
64 71 72 0.37649235409203957 0.02350764590796045
64 85 86 0.3992001643464349 7.998356535651174E-4
64 115 116 0.3854536345760346 0.014546365423965424
64 136 137 0.39819413917336755 0.0018058608266324772
64 165 166 0.3874812615379515 0.01251873846204854
64 172 174 0.3903936191385465 0.009606380861453545
64 172 176 0.38941722106151516 0.01058277893848486
64 179 180 0.36954134126596083 0.03045865873403919
65 7 8 0.3776976095058859 0.022302390494114144
65 9 10 0.3822473727439786 0.017752627256021447
65 13 88 0.38923723255436854 0.010762767445631483
65 53 54 0.3850317351793266 0.014968264820673427
65 53 55 0.3938382358661727 0.006161764133827297
65 56 57 0.3797612144707464 0.020238785529253622
65 60 61 0.393589174666108 0.006410825333892034
65 67 68 0.3895104941895632 0.010489505810436839
65 71 72 0.37649235409203957 0.02350764590796045
65 118 119 0.38719408550652046 0.012805914493479564
65 125 127 0.39642048422642223 0.0035795157735777905
65 128 129 0.39376814730480963 0.006231852695190387
65 136 137 0.39819413917336755 0.0018058608266324772
65 143 144 0.38817807431158796 0.01182192568841206
65 172 173 0.3991896222884484 8.103777115516242E-4
65 172 174 0.3903936191385465 0.009606380861453545
65 172 176 0.38941722106151516 0.01058277893848486
66 3 4 0.3742211213177974 0.025778878682202633
66 7 8 0.3776976095058859 0.022302390494114144
66 53 54 0.3850317351793266 0.014968264820673427
66 53 55 0.3938382358661727 0.006161764133827297
66 58 59 0.37889517022545494 0.021104829774545086
66 60 61 0.393589174666108 0.006410825333892034
66 67 68 0.37616262452618016 0.023837375473819866
66 85 86 0.3937373276771141 0.006262672322885909
66 89 90 0.39748518880095 0.0025148111990500044
66 105 106 0.38504080423456183 0.014959195765438194
66 107 108 0.3778913034977828 0.022108696502217196
66 115 116 0.3988088632631941 0.0011911367368059311
66 138 139 0.37561504457732725 0.02438495542267277
66 143 144 0.3860974879057502 0.013902512094249808
