timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
73 65 67 0.39128228479104205 0.008717715208957977
73 71 72 0.3864169090208904 0.013583090979109647
73 97 98 0.39287890451109264 0.007121095488907381
73 131 132 0.3800503166870799 0.01994968331292013
73 141 142 0.3900430827110786 0.009956917288921396
73 170 171 0.39895255298859444 0.0010474470114055778
73 191 192 0.3971624951560996 0.0028375048439004402
73 225 226 0.3898607461587687 0.010139253841231322
74 17 18 0.37650626852372665 0.023493731476273372
74 19 20 0.3776285963692885 0.022371403630711495
74 50 51 0.3939073240551112 0.006092675944888826
74 65 67 0.39128228479104205 0.008717715208957977
74 86 87 0.3779243574935366 0.022075642506463433
74 102 103 0.39647296916550706 0.0035270308344929613
74 118 119 0.3677457911142919 0.032254208885708124
74 131 132 0.3800503166870799 0.01994968331292013
74 141 142 0.3900430827110786 0.009956917288921396
74 143 145 0.3857520765704023 0.014247923429597742
74 157 158 0.3876277736779111 0.012372226322088897
74 225 226 0.3898607461587687 0.010139253841231322
75 10 11 0.3833913215473885 0.016608678452611547
75 45 46 0.3812555259100777 0.018744474089922303
75 50 51 0.3939073240551112 0.006092675944888826
75 65 68 0.38869794033061916 0.01130205966938086
75 88 89 0.3854321925802192 0.01456780741978081
75 90 91 0.38406936591325264 0.015930634086747386
75 92 93 0.387827081276677 0.012172918723323045
75 111 112 0.3877437856142294 0.012256214385770625
75 111 113 0.380824658116654 0.01917534188334602
75 118 119 0.3677457911142919 0.032254208885708124
75 124 125 0.3893734973097839 0.010626502690216144
75 143 145 0.3857520765704023 0.014247923429597742
75 147 148 0.36590104659735767 0.03409895340264235
75 157 158 0.39298437088048854 0.0070156291195114795
75 166 168 0.39437961103058233 0.005620388969417689
75 170 171 0.3847845339422281 0.01521546605777191
75 173 175 0.37787578344195016 0.02212421655804986
75 183 185 0.3781365355793151 0.02186346442068493
75 184 186 0.39580230561184093 0.00419769438815909
75 214 215 0.37474495468378083 0.025255045316219193
75 225 226 0.39681389200999334 0.0031861079900066813
75 244 245 0.38434831120135304 0.01565168879864698
76 8 9 0.3900023831343318 0.009997616865668246
76 10 11 0.3833913215473885 0.016608678452611547
76 31 32 0.38328077454440057 0.01671922545559945
76 43 44 0.39555588182695695 0.004444118173043077
76 53 54 0.38072016460139446 0.01927983539860556
76 65 67 0.38307082806211623 0.01692917193788379
76 65 68 0.38869794033061916 0.01130205966938086
76 82 83 0.38214912321662203 0.01785087678337799
76 88 89 0.3997359508264347 2.640491735653172E-4
76 90 91 0.39011015940619426 0.009889840593805765
76 92 93 0.39173944155116597 0.008260558448834054
76 111 112 0.3877437856142294 0.012256214385770625
76 124 125 0.3843179218403021 0.01568207815969791
76 147 148 0.3885534933988387 0.01144650660116131
76 155 156 0.38452913451667475 0.015470865483325269
76 157 158 0.39298437088048854 0.0070156291195114795
76 173 175 0.37787578344195016 0.02212421655804986
76 184 186 0.39580230561184093 0.00419769438815909
76 185 187 0.3776246916072682 0.02237530839273183
76 191 192 0.38665178102736864 0.013348218972631387
77 8 10 0.3999889086875134 1.1091312486610772E-5
77 10 11 0.3833913215473885 0.016608678452611547
77 11 12 0.3998464554447256 1.53544555274443E-4
77 31 32 0.38328077454440057 0.01671922545559945
77 36 37 0.3954475137375771 0.004552486262422939
77 47 48 0.3838072209181225 0.016192779081877495
77 51 52 0.39100356420297355 0.00899643579702647
77 65 68 0.3997724931210986 2.2750687890144006E-4
77 92 93 0.39173944155116597 0.008260558448834054
77 126 128 0.3862565697166124 0.013743430283387648
77 141 142 0.38688241573721793 0.01311758426278209
77 147 148 0.3885534933988387 0.01144650660116131
77 203 204 0.38619482857239573 0.01380517142760429
78 34 35 0.3902144561955845 0.009785543804415542
78 36 37 0.3954475137375771 0.004552486262422939
78 47 48 0.3838072209181225 0.016192779081877495
78 51 52 0.39100356420297355 0.00899643579702647
78 92 93 0.39173944155116597 0.008260558448834054
78 106 107 0.3953087352105852 0.00469126478941484
78 109 110 0.39593542388572406 0.004064576114275964
78 127 128 0.38902961240734 0.010970387592660003
78 143 144 0.3900155076319753 0.009984492368024733
78 147 148 0.3969565232924287 0.0030434767075713243
78 253 254 0.3918861304629773 0.0081138695370227
78 255 256 0.37936203452456757 0.02063796547543245
79 19 20 0.39307449005055417 0.006925509949445852
79 30 31 0.3864374751821599 0.01356252481784015
79 45 46 0.38456719491293523 0.015432805087064794
79 57 58 0.38889504786817763 0.011104952131822388
79 65 68 0.3889898216798137 0.011010178320186303
79 92 93 0.39173944155116597 0.008260558448834054
79 97 98 0.3850659993225113 0.014934000677488735
79 106 107 0.3953087352105852 0.00469126478941484
79 127 128 0.38902961240734 0.010970387592660003
79 147 148 0.3969565232924287 0.0030434767075713243
79 174 175 0.39743704031836313 0.0025629596816368894
79 185 186 0.376875703051076 0.02312429694892404
79 205 206 0.38115942524663876 0.01884057475336126
79 218 219 0.38366858915265695 0.016331410847343075
79 244 246 0.3962172632875876 0.0037827367124124156
80 9 12 0.37942306499434914 0.020576935005650887
80 23 24 0.39958354269593405 4.164573040659758E-4
80 30 31 0.3864374751821599 0.01356252481784015
80 34 35 0.3870020294959336 0.012997970504066425
80 45 46 0.3799990567984721 0.0200009432015279
80 55 56 0.39842166291358677 0.0015783370864132507
80 57 58 0.38889504786817763 0.011104952131822388
80 66 67 0.3783755285409857 0.021624471459014305
80 92 93 0.39236185844299254 0.007638141557007483
80 111 112 0.3847130129484161 0.015286987051583933
80 118 119 0.39609096298270274 0.003909037017297279
80 129 130 0.3838269672846726 0.01617303271532744
80 141 142 0.39170011786503317 0.008299882134966852
80 170 171 0.390392822057567 0.009607177942433043
80 214 215 0.38933982668194833 0.010660173318051691
80 218 219 0.3825208057219878 0.0174791942780122
80 232 233 0.3921600630034104 0.007839936996589636
80 262 263 0.38451134739989173 0.015488652600108288
81 1 2 0.3774104250278682 0.02258957497213182
81 23 24 0.39958354269593405 4.164573040659758E-4
81 30 31 0.3864374751821599 0.01356252481784015
81 34 35 0.3841301494572366 0.01586985054276341
81 41 42 0.3731216804584556 0.026878319541544404
81 43 44 0.378390193473693 0.021609806526307007
81 45 46 0.3799990567984721 0.0200009432015279
81 59 60 0.3999117881329061 8.821186709390139E-5
81 88 89 0.3823839942379532 0.017616005762046805
81 92 93 0.39236185844299254 0.007638141557007483
81 111 112 0.3847130129484161 0.015286987051583933
81 126 128 0.39151491463430194 0.008485085365698086
81 129 130 0.3838269672846726 0.01617303271532744
81 138 139 0.3825515703273632 0.017448429672636823
81 141 142 0.39170011786503317 0.008299882134966852
81 153 154 0.3859987338431388 0.014001266156861203
81 183 184 0.38805881087492944 0.011941189125070584
81 183 185 0.38729735283335986 0.012702647166640157
81 214 215 0.38933982668194833 0.010660173318051691
81 257 259 0.3794354163642293 0.02056458363577074
82 1 2 0.3774104250278682 0.02258957497213182
82 8 10 0.3889539431558023 0.011046056844197738
82 30 31 0.3864374751821599 0.01356252481784015
82 34 35 0.3841301494572366 0.01586985054276341
82 45 46 0.3799990567984721 0.0200009432015279
82 50 51 0.3849452791589619 0.01505472084103815
82 55 56 0.3958914934856543 0.004108506514345744
82 59 60 0.39830705943223327 0.0016929405677667542
82 84 85 0.38375944306254295 0.016240556937457074
82 92 93 0.39236185844299254 0.007638141557007483
82 126 128 0.39151491463430194 0.008485085365698086
82 138 139 0.3825515703273632 0.017448429672636823
82 140 142 0.38931502186444067 0.010684978135559353
82 183 184 0.38805881087492944 0.011941189125070584
82 199 200 0.39967724230987006 3.2275769012996003E-4
82 210 211 0.3948786823116138 0.0051213176883861955
82 257 259 0.3794354163642293 0.02056458363577074
83 8 10 0.3889539431558023 0.011046056844197738
83 17 18 0.3806150337291048 0.0193849662708952
83 30 31 0.3864374751821599 0.01356252481784015
83 36 37 0.3893113161574075 0.010688683842592528
83 43 44 0.3772947870207376 0.022705212979262424
83 50 51 0.3849452791589619 0.01505472084103815
83 55 56 0.3958914934856543 0.004108506514345744
83 59 60 0.39830705943223327 0.0016929405677667542
83 61 62 0.38855655026024205 0.011443449739757972
83 65 68 0.3990070039573059 9.929960426941498E-4
83 84 85 0.38375944306254295 0.016240556937457074
83 90 91 0.38668080707021385 0.013319192929786172
83 92 93 0.39236185844299254 0.007638141557007483
83 127 128 0.39135957105721164 0.00864042894278838
83 172 173 0.3847866005907305 0.015213399409269523
83 205 206 0.38585723892291174 0.014142761077088284
84 8 10 0.378020493364456 0.021979506635544044
84 11 12 0.39958452160380975 4.1547839619027194E-4
84 17 18 0.38116663848808047 0.018833361511919555
84 19 20 0.38130310597280453 0.018696894027195488
84 30 31 0.3864374751821599 0.01356252481784015
84 31 32 0.39806190097481936 0.0019380990251806618
84 43 44 0.3965747557543046 0.0034252442456954024
84 47 48 0.397535087203381 0.0024649127966190343
84 50 51 0.3849452791589619 0.01505472084103815
84 67 68 0.3831938077095973 0.0168061922904027
84 92 93 0.39236185844299254 0.007638141557007483
84 114 117 0.37662838295522877 0.023371617044771253
84 122 123 0.3927811564003363 0.007218843599663738
84 126 127 0.3965828603457436 0.0034171396542564403
84 164 165 0.38594168129904505 0.014058318700954975
84 172 173 0.3847866005907305 0.015213399409269523
85 8 10 0.378020493364456 0.021979506635544044
85 17 18 0.38116663848808047 0.018833361511919555
85 30 31 0.3864374751821599 0.01356252481784015
85 31 32 0.39806190097481936 0.0019380990251806618
85 36 37 0.37783856347739164 0.02216143652260838
85 43 44 0.3965747557543046 0.0034252442456954024
85 45 46 0.38947162033653804 0.010528379663461984
85 57 58 0.3965976568470531 0.0034023431529469073
85 74 75 0.3931505607980169 0.00684943920198311
85 90 91 0.3776506265637921 0.02234937343620791
85 92 93 0.39236185844299254 0.007638141557007483
85 112 113 0.38227031014621815 0.01772968985378187
85 120 121 0.39711448178589753 0.0028855182141024893
85 126 128 0.380890277974385 0.019109722025615006
85 170 171 0.39239234054215616 0.007607659457843863
85 188 190 0.39377231700913473 0.006227682990865291
85 191 192 0.37927339423819023 0.02072660576180979
85 218 219 0.3909506871353014 0.009049312864698622
85 270 271 0.380577878605202 0.019422121394798042
85 276 277 0.388677347943307 0.011322652056693028
86 8 10 0.3959134051319977 0.004086594868002336
86 8 12 0.3824326363844996 0.01756736361550043
86 10 11 0.3852711740911759 0.014728825908824128
86 30 31 0.3864374751821599 0.01356252481784015
86 31 32 0.39806190097481936 0.0019380990251806618
86 34 35 0.38653495669336263 0.013465043306637392
86 43 44 0.39247974224274024 0.007520257757259785
86 45 46 0.39442548717540127 0.005574512824598754
86 57 58 0.3948036320957161 0.005196367904283905
86 67 68 0.3860975053508082 0.013902494649191799
86 88 89 0.3890424073099182 0.010957592690081841
86 92 93 0.39236185844299254 0.007638141557007483
86 108 109 0.37453770474538484 0.025462295254615186
86 112 113 0.38227031014621815 0.01772968985378187
86 114 117 0.39484679355180474 0.00515320644819528
86 118 119 0.3955314104426746 0.004468589557325431
86 126 128 0.380890277974385 0.019109722025615006
86 141 142 0.3992749302249722 7.250697750278423E-4
86 143 145 0.3884846771586942 0.011515322841305797
86 166 168 0.38614556074095296 0.013854439259047058
86 173 174 0.3990360847556977 9.63915244302338E-4
86 188 190 0.39377231700913473 0.006227682990865291
86 191 192 0.37849639188745915 0.021503608112540873
86 227 228 0.3845444695679069 0.015455530432093134
86 262 263 0.39053937874162875 0.009460621258371271
86 266 267 0.39316369863539197 0.006836301364608055
87 10 11 0.3852711740911759 0.014728825908824128
87 30 31 0.39662209698372397 0.0033779030162760515
87 31 32 0.38422024109577047 0.015779758904229557
87 34 35 0.38653495669336263 0.013465043306637392
87 57 58 0.39385198088117856 0.006148019118821457
87 92 93 0.39236185844299254 0.007638141557007483
87 106 107 0.3787261529851053 0.02127384701489471
87 114 117 0.39484679355180474 0.00515320644819528
87 116 117 0.39319533566571097 0.006804664334289057
87 126 128 0.380890277974385 0.019109722025615006
87 136 137 0.3840659862562662 0.01593401374373382
87 141 142 0.3992749302249722 7.250697750278423E-4
87 143 145 0.3884846771586942 0.011515322841305797
87 147 148 0.3757946833536034 0.024205316646396635
87 191 192 0.37849639188745915 0.021503608112540873
87 222 223 0.3914824396166661 0.0085175603833339
87 227 228 0.3845444695679069 0.015455530432093134
87 266 267 0.39316369863539197 0.006836301364608055
87 276 277 0.3905726459034035 0.009427354096596507
88 10 11 0.37334489908014074 0.026655100919859287
88 31 92 0.39236185844299254 0.007638141557007483
88 45 46 0.3806512225775737 0.0193487774224263
88 57 58 0.39385198088117856 0.006148019118821457
88 74 75 0.39433896911859223 0.005661030881407791
88 82 83 0.394650476490105 0.005349523509895038
88 84 85 0.3963935962808813 0.003606403719118745
88 97 98 0.39696797787084787 0.0030320221291521565
88 106 107 0.3989907727047544 0.0010092272952456072
88 111 113 0.39647034284570404 0.0035296571542959843
88 114 116 0.39254635921467734 0.007453640785322679
88 114 117 0.39569223052431945 0.004307769475680567
88 116 117 0.39319533566571097 0.006804664334289057
88 118 119 0.38928013515319493 0.010719864846805094
88 134 135 0.37271849244114624 0.02728150755885378
88 136 137 0.3840659862562662 0.01593401374373382
88 143 145 0.39992070771202826 7.929228797176613E-5
88 164 165 0.3886687516793976 0.01133124832060245
88 214 215 0.3992001453436434 7.998546563566244E-4
88 245 246 0.38968027830963264 0.010319721690367378
88 276 277 0.388442746494429 0.011557253505571019
89 4 5 0.37523751014754436 0.02476248985245566
89 10 11 0.37334489908014074 0.026655100919859287
89 23 24 0.38683965391180486 0.013160346088195163
89 31 92 0.39236185844299254 0.007638141557007483
89 45 46 0.3806512225775737 0.0193487774224263
89 61 62 0.38786089643431615 0.012139103565683873
89 65 68 0.3614952738258306 0.038504726174169446
89 82 83 0.3941894133245159 0.0058105866754841196
89 84 85 0.3963935962808813 0.003606403719118745
89 106 107 0.3989907727047544 0.0010092272952456072
89 114 115 0.39639013207405904 0.0036098679259409794
89 118 119 0.38928013515319493 0.010719864846805094
89 120 121 0.38985789318065717 0.010142106819342855
89 132 133 0.3912144526479679 0.00878554735203213
89 134 135 0.37271849244114624 0.02728150755885378
89 136 137 0.3848689202290244 0.015131079770975608
89 143 145 0.39992070771202826 7.929228797176613E-5
89 232 233 0.39976155045764805 2.3844954235197058E-4
89 276 277 0.388442746494429 0.011557253505571019
90 8 11 0.3805023396430294 0.019497660356970647
90 9 11 0.39905049537167553 9.495046283244934E-4
90 15 16 0.38762180459560164 0.012378195404398384
90 19 20 0.3925539991989969 0.007446000801003105
90 36 37 0.3897389913064847 0.010261008693515317
90 43 44 0.39558201677239774 0.004417983227602285
90 45 46 0.3806512225775737 0.0193487774224263
90 53 54 0.39046634721183154 0.009533652788168478
90 61 62 0.38786089643431615 0.012139103565683873
90 74 75 0.3800230401543389 0.019976959845661113
90 82 83 0.3941894133245159 0.0058105866754841196
90 97 98 0.38853707879118843 0.011462921208811594
90 111 113 0.3978944020057907 0.0021055979942093406
90 114 117 0.39997507121444287 2.4928785557154498E-5
90 118 119 0.39341760953041344 0.006582390469586585
90 131 132 0.38710497149491874 0.012895028505081285
90 131 133 0.39776151674342275 0.0022384832565772728
90 143 144 0.39169742383403044 0.008302576165969577
90 143 145 0.37635500277858397 0.023644997221416053
90 143 146 0.39973019249252634 2.69807507473685E-4
90 147 148 0.3849267760416158 0.01507322395838423
90 167 168 0.38987103948654206 0.010128960513457963
90 197 198 0.3894983928075908 0.010501607192409224
90 210 211 0.3992453006222714 7.54699377728596E-4
90 218 219 0.39924570951493316 7.542904850668664E-4
90 232 233 0.39976155045764805 2.3844954235197058E-4
90 276 277 0.38882021334311745 0.011179786656882573
90 295 296 0.3819150561555238 0.01808494384447623
90 299 300 0.3754507652101419 0.0245492347898581
91 4 5 0.3993178927688304 6.821072311696263E-4
91 8 10 0.39919393587048624 8.060641295137838E-4
91 10 11 0.3971581832745429 0.002841816725457136
