timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
50 172 176 0.3790358106156985 0.0209641893843015
50 177 178 0.37931796783837735 0.020682032161622677
50 179 180 0.39431347033454156 0.005686529665458462
51 11 12 0.38310800563054015 0.016891994369459873
51 34 35 0.3941649810185258 0.005835018981474205
51 53 54 0.3939852691358624 0.0060147308641376185
51 58 59 0.387849967544504 0.012150032455496007
51 61 62 0.37626350966709826 0.02373649033290176
51 67 68 0.378797388531466 0.021202611468534027
51 78 79 0.38335090599352095 0.01664909400647907
51 95 96 0.3908696625473173 0.009130337452682713
51 107 108 0.383272025827082 0.016727974172918048
51 112 113 0.3867178556908124 0.013282144309187616
51 128 129 0.3876905972486806 0.01230940275131942
51 136 139 0.3914706625379376 0.008529337462062414
51 137 138 0.39973409192691794 2.659080730820773E-4
51 151 152 0.383080740866277 0.016919259133722997
51 159 160 0.3952890819410243 0.004710918058975722
51 163 164 0.3960826143152629 0.003917385684737096
51 172 175 0.39486603507267587 0.005133964927324153
51 172 176 0.3790358106156985 0.0209641893843015
51 177 178 0.37931796783837735 0.020682032161622677
52 11 12 0.3861801390084815 0.013819860991518496
52 61 62 0.37626350966709826 0.02373649033290176
52 67 68 0.3816819719715084 0.01831802802849164
52 78 79 0.38304974377485107 0.016950256225148952
52 84 86 0.3991871855562801 8.128144437199447E-4
52 117 118 0.39692100572357797 0.0030789942764220535
52 120 121 0.37850410709870486 0.021495892901295166
52 132 133 0.38340021125349355 0.016599788746506472
52 136 139 0.3914706625379376 0.008529337462062414
52 137 138 0.39973409192691794 2.659080730820773E-4
52 141 142 0.3839184237021897 0.01608157629781032
52 159 160 0.37954308968662903 0.02045691031337099
52 172 176 0.3748670057482293 0.025132994251770735
52 183 184 0.3856592567502823 0.014340743249717736
53 3 4 0.38331126881698324 0.01668873118301678
53 9 10 0.38882266700394136 0.011177332996058664
53 14 15 0.39214152743622155 0.007858472563778474
53 24 25 0.389530787520162 0.010469212479838008
53 38 39 0.3839672345300956 0.016032765469904398
53 45 46 0.37600087692539547 0.023999123074604556
53 53 55 0.3800366573245023 0.01996334267549771
53 56 57 0.396780989199622 0.0032190108003780082
53 61 62 0.3714978977001527 0.028502102299847343
53 67 68 0.3816819719715084 0.01831802802849164
53 120 121 0.38725827436781557 0.012741725632184453
53 132 134 0.39864601398343313 0.0013539860165668882
53 137 138 0.39973409192691794 2.659080730820773E-4
53 141 142 0.3839184237021897 0.01608157629781032
53 159 160 0.3864666774765369 0.01353332252346312
53 172 176 0.3748670057482293 0.025132994251770735
54 38 39 0.3978608347368751 0.002139165263124909
54 42 43 0.3939217848392916 0.0060782151607084445
54 53 55 0.3800366573245023 0.01996334267549771
54 58 59 0.3917394301576594 0.008260569842340637
54 61 62 0.3714978977001527 0.028502102299847343
54 67 68 0.39822318343224655 0.0017768165677534697
54 107 108 0.3932023777831855 0.006797622216814514
54 117 118 0.384715281583816 0.015284718416184007
54 120 121 0.38725827436781557 0.012741725632184453
54 132 134 0.39864601398343313 0.0013539860165668882
54 137 138 0.38695025803785016 0.013049741962149863
54 143 144 0.39566994462933275 0.004330055370667274
54 159 160 0.3914536411782422 0.008546358821757805
54 172 176 0.399884110488838 1.1588951116203727E-4
54 173 174 0.38672977622566557 0.013270223774334455
54 183 184 0.3971454027735208 0.0028545972264792385
55 7 8 0.3928122405484376 0.007187759451562414
55 9 10 0.37913802949270997 0.02086197050729005
55 29 30 0.3832221052291231 0.016777894770876933
55 42 43 0.3855905518536527 0.014409448146347315
55 45 46 0.3990960736528283 9.039263471717351E-4
55 51 52 0.387532178558119 0.012467821441881022
55 67 68 0.37848936127486393 0.02151063872513609
55 77 78 0.38094210329426487 0.019057896705735156
55 84 85 0.391798777232025 0.008201222767975025
55 107 108 0.37837968818581774 0.02162031181418228
55 136 137 0.38215636085934807 0.017843639140651957
55 136 139 0.3713129450321863 0.028687054967813708
55 149 150 0.39881272130548867 0.0011872786945113512
55 159 160 0.3914536411782422 0.008546358821757805
55 165 166 0.38690709320069 0.013092906799310022
55 172 176 0.399884110488838 1.1588951116203727E-4
55 174 175 0.3838960615306904 0.01610393846930963
56 7 8 0.39527759174354554 0.00472240825645448
56 9 10 0.38586504670126986 0.014134953298730157
56 29 30 0.3832221052291231 0.016777894770876933
56 31 32 0.3957332612188548 0.004266738781145196
56 42 43 0.3855905518536527 0.014409448146347315
56 54 55 0.3994129151795093 5.870848204907464E-4
56 56 57 0.39303369958818474 0.006966300411815285
56 61 62 0.3852881517359131 0.014711848264086946
56 67 68 0.37848936127486393 0.02151063872513609
56 77 78 0.38094210329426487 0.019057896705735156
56 136 137 0.38215636085934807 0.017843639140651957
56 136 139 0.3713129450321863 0.028687054967813708
56 138 140 0.3758723796767907 0.02412762032320931
56 159 160 0.38532764441745887 0.014672355582541152
56 172 175 0.37805555925968676 0.021944440740313265
56 172 176 0.399884110488838 1.1588951116203727E-4
57 7 8 0.39527759174354554 0.00472240825645448
57 9 10 0.38586504670126986 0.014134953298730157
57 31 32 0.3957332612188548 0.004266738781145196
57 36 37 0.38091903574047237 0.019080964259527655
57 42 43 0.3995469691693014 4.530308306986419E-4
57 47 48 0.3877846706781224 0.012215329321877633
57 54 55 0.3994129151795093 5.870848204907464E-4
57 61 62 0.3852881517359131 0.014711848264086946
57 132 134 0.3842151611573478 0.01578483884265225
57 136 138 0.39486646067418957 0.0051335393258104545
57 149 150 0.3752751807366105 0.02472481926338954
57 159 160 0.38532764441745887 0.014672355582541152
57 163 164 0.3933333219368724 0.006666678063127596
57 173 174 0.3904218265111148 0.009578173488885233
57 179 180 0.38321096396534293 0.01678903603465709
58 3 4 0.39045327062046153 0.009546729379538488
58 9 10 0.3922924560523524 0.00770754394764761
58 54 55 0.3994129151795093 5.870848204907464E-4
58 58 59 0.3746150621526202 0.02538493784737983
58 61 62 0.3823790507924172 0.017620949207582837
58 78 79 0.39442525924873734 0.005574740751262686
58 136 138 0.39486646067418957 0.0051335393258104545
58 137 138 0.3812490715305198 0.018750928469480233
58 139 140 0.3852049349126897 0.014795065087310322
58 149 150 0.3752751807366105 0.02472481926338954
58 163 164 0.3963791695074634 0.003620830492536642
58 173 176 0.3908948530494252 0.00910514695057485
58 174 175 0.3984400767642914 0.0015599232357086379
59 9 10 0.3922924560523524 0.00770754394764761
59 53 54 0.39669589560239543 0.0033041043976045903
59 58 59 0.381880039971338 0.018119960028662008
59 61 62 0.3823790507924172 0.017620949207582837
59 71 72 0.3887253874089495 0.011274612591050504
59 82 83 0.3856900573224557 0.014309942677544318
59 120 121 0.38083333920544815 0.01916666079455187
59 128 129 0.3913454302827825 0.008654569717217508
59 137 140 0.39974296183330654 2.5703816669347956E-4
59 138 140 0.3881522648587827 0.011847735141217342
59 139 140 0.3852049349126897 0.014795065087310322
59 159 160 0.3962881706188445 0.003711829381155496
59 161 162 0.389912448941322 0.010087551058678035
59 163 164 0.3963791695074634 0.003620830492536642
59 165 166 0.39383369622805775 0.006166303771942272
60 7 8 0.39675564186000734 0.003244358139992687
60 24 25 0.3988735030865857 0.001126496913414321
60 27 28 0.3894272921510457 0.01057270784895431
60 47 48 0.38849422893286933 0.011505771067130688
60 54 55 0.3725957986101882 0.02740420138981181
60 71 72 0.3887253874089495 0.011274612591050504
60 107 108 0.38319242483621246 0.016807575163787558
60 115 116 0.38663091812156003 0.013369081878439992
60 120 121 0.3777743237510778 0.022225676248922244
60 128 129 0.3913454302827825 0.008654569717217508
60 138 140 0.3974994980467831 0.002500501953216938
60 157 158 0.39160624852526943 0.008393751474730593
60 159 160 0.3962881706188445 0.003711829381155496
61 9 10 0.397730869229979 0.0022691307700209995
61 24 25 0.3988735030865857 0.001126496913414321
61 27 28 0.37824457228255487 0.021755427717445153
61 58 59 0.386195999299105 0.013804000700895047
61 84 86 0.39471573405971555 0.005284265940284472
61 107 108 0.38319242483621246 0.016807575163787558
61 115 116 0.38663091812156003 0.013369081878439992
61 117 119 0.3855414240614386 0.014458575938561424
61 123 124 0.3815838071812371 0.018416192818762944
61 138 140 0.39962431689449973 3.756831055002907E-4
61 167 168 0.3979189441451137 0.0020810558548863267
62 9 10 0.397730869229979 0.0022691307700209995
62 24 25 0.39400529134356194 0.005994708656438086
62 27 28 0.37824457228255487 0.021755427717445153
62 42 43 0.3849209412617825 0.015079058738217521
62 58 59 0.38022216784142154 0.01977783215857848
62 71 72 0.39637373384286834 0.0036262661571316857
62 84 86 0.39471573405971555 0.005284265940284472
62 107 108 0.39513849157808556 0.004861508421914462
62 115 116 0.3960753994656287 0.003924600534371325
62 120 121 0.39803982106006164 0.001960178939938384
62 123 124 0.3815838071812371 0.018416192818762944
62 136 138 0.37369285820256926 0.026307141797430766
62 138 140 0.39962431689449973 3.756831055002907E-4
63 36 37 0.37791132507162306 0.02208867492837696
63 38 39 0.38270050286776686 0.017299497132233166
63 54 55 0.37810524459037687 0.021894755409623157
63 58 59 0.38022216784142154 0.01977783215857848
63 84 86 0.39471573405971555 0.005284265940284472
63 87 88 0.387291674076077 0.012708325923923014
63 107 108 0.39513849157808556 0.004861508421914462
63 115 116 0.3960753994656287 0.003924600534371325
63 120 121 0.3948127158963543 0.005187284103645717
63 123 124 0.39599113717545825 0.00400886282454177
63 136 138 0.37369285820256926 0.026307141797430766
63 137 139 0.394289409149209 0.005710590850791009
63 138 139 0.3987263880252982 0.001273611974701827
63 138 140 0.396703324767983 0.0032966752320170434
63 157 158 0.38528892022872063 0.01471107977127939
63 159 160 0.38909277672044623 0.01090722327955379
63 167 168 0.39330524680881646 0.006694753191183567
63 189 190 0.3835737779135271 0.01642622208647293
63 190 191 0.3881897975579634 0.011810202442036621
64 36 37 0.3765400286153019 0.02345997138469813
64 53 55 0.37977996075395626 0.020220039246043764
64 54 55 0.37810524459037687 0.021894755409623157
64 56 57 0.396475135351987 0.0035248646480130486
64 60 63 0.38490449017194334 0.015095509828056686
64 71 72 0.39466372726816007 0.005336272731839953
64 82 83 0.38911951913580234 0.010880480864197684
64 84 86 0.39471573405971555 0.005284265940284472
64 87 88 0.387291674076077 0.012708325923923014
64 117 119 0.3852542953403785 0.014745704659621495
64 120 121 0.3948127158963543 0.005187284103645717
64 123 124 0.39599113717545825 0.00400886282454177
64 136 138 0.37369285820256926 0.026307141797430766
64 137 139 0.394289409149209 0.005710590850791009
64 138 139 0.3987263880252982 0.001273611974701827
64 138 140 0.396703324767983 0.0032966752320170434
64 151 152 0.381715289558599 0.01828471044140101
64 157 158 0.38528892022872063 0.01471107977127939
64 159 160 0.39493965500053135 0.005060344999468669
64 163 164 0.39794896747619 0.0020510325238100036
64 165 166 0.3936788086338895 0.0063211913661105346
64 173 176 0.3737753616436829 0.02622463835631711
64 179 180 0.39931389247225985 6.861075277401762E-4
64 183 184 0.39316470033098216 0.006835299669017858
64 189 190 0.3835737779135271 0.01642622208647293
64 190 191 0.3881897975579634 0.011810202442036621
65 36 37 0.3765400286153019 0.02345997138469813
65 38 39 0.39046002329758944 0.00953997670241058
65 53 55 0.3815202216080837 0.018479778391916335
65 54 55 0.37810524459037687 0.021894755409623157
65 67 68 0.3876450832229147 0.012354916777085334
65 82 83 0.38911951913580234 0.010880480864197684
65 84 86 0.39471573405971555 0.005284265940284472
65 87 88 0.387291674076077 0.012708325923923014
65 107 108 0.39593936570422716 0.004060634295772858
65 120 121 0.3848313567604752 0.015168643239524826
65 128 129 0.3951699154909817 0.00483008450901834
65 136 138 0.39167592323763334 0.008324076762366683
65 137 139 0.39401736977617197 0.005982630223828056
65 151 152 0.381715289558599 0.01828471044140101
65 159 160 0.39493965500053135 0.005060344999468669
65 165 166 0.3936788086338895 0.0063211913661105346
65 172 175 0.39226547465285294 0.007734525347147081
65 179 180 0.39931389247225985 6.861075277401762E-4
66 7 8 0.395573152391004 0.004426847608996032
66 11 12 0.3879859816502378 0.012014018349762234
66 47 48 0.39674538859290914 0.0032546114070908794
66 54 55 0.37810524459037687 0.021894755409623157
66 82 83 0.38911951913580234 0.010880480864197684
66 84 85 0.39092992770926993 0.009070072290730091
66 84 86 0.3855077663145419 0.0144922336854581
66 87 88 0.387291674076077 0.012708325923923014
66 115 116 0.3951064182992235 0.004893581700776528
66 136 138 0.39167592323763334 0.008324076762366683
66 151 152 0.3904676784846074 0.009532321515392628
66 156 158 0.3861340760491869 0.013865923950813097
66 159 160 0.38873670937249144 0.011263290627508582
66 165 166 0.39290446282043867 0.007095537179561351
66 172 175 0.39226547465285294 0.007734525347147081
66 173 176 0.3816247875232126 0.018375212476787417
66 189 190 0.38288997722571816 0.017110022774281863
67 45 46 0.3856718547114879 0.014328145288512117
67 56 57 0.39146460842316017 0.008535391576839857
67 58 59 0.3952239668723183 0.004776033127681711
67 82 83 0.38911951913580234 0.010880480864197684
67 84 85 0.39092992770926993 0.009070072290730091
67 84 86 0.3855077663145419 0.0144922336854581
67 87 88 0.387291674076077 0.012708325923923014
67 159 160 0.38873670937249144 0.011263290627508582
67 173 174 0.39903022477949707 9.697752205029553E-4
68 3 4 0.3852877303497841 0.014712269650215937
68 7 8 0.3883478511413172 0.01165214885868282
68 53 55 0.38860827820273647 0.011391721797263554
68 54 55 0.394364510134049 0.005635489865951027
68 58 59 0.3952239668723183 0.004776033127681711
68 71 72 0.3994205690078925 5.794309921074992E-4
68 82 83 0.3893453883589088 0.010654611641091216
68 84 85 0.39092992770926993 0.009070072290730091
68 84 86 0.3855077663145419 0.0144922336854581
68 87 88 0.387291674076077 0.012708325923923014
68 107 108 0.3794082134143626 0.020591786585637428
68 117 119 0.3819500817777229 0.01804991822227714
68 120 121 0.3893542937548562 0.010645706245143827
68 136 138 0.3819602988897492 0.018039701110250828
68 137 138 0.3784291929829069 0.02157080701709313
68 159 160 0.3982278681648805 0.0017721318351195392
68 173 174 0.39903022477949707 9.697752205029553E-4
68 179 180 0.3964233846293559 0.0035766153706441317
68 188 190 0.39009085126598386 0.00990914873401616
69 3 4 0.3852877303497841 0.014712269650215937
69 5 6 0.3950363597680676 0.004963640231932409
69 9 10 0.39189426176285824 0.00810573823714178
69 45 46 0.39091004741736 0.009089952582640004
69 53 55 0.38860827820273647 0.011391721797263554
69 54 55 0.394364510134049 0.005635489865951027
69 58 59 0.38161409445876 0.018385905541240033
69 71 72 0.39534290121302224 0.004657098786977787
69 84 85 0.39092992770926993 0.009070072290730091
69 84 86 0.3855077663145419 0.0144922336854581
69 107 108 0.3987257874375091 0.0012742125624909395
69 117 119 0.3819500817777229 0.01804991822227714
69 120 121 0.3803412137522003 0.01965878624779971
69 136 138 0.3819602988897492 0.018039701110250828
69 137 138 0.3784291929829069 0.02157080701709313
69 143 144 0.3763335526153432 0.02366644738465684
69 172 176 0.38991082086722384 0.010089179132776183
70 3 4 0.39954097212191536 4.590278780846613E-4
70 5 6 0.38483066134723964 0.015169338652760378
70 9 10 0.39189426176285824 0.00810573823714178
70 11 12 0.3813227400549726 0.018677259945027447
70 27 28 0.39855400918365375 0.0014459908163462765
70 53 55 0.3830722378131675 0.016927762186832507
70 54 55 0.394364510134049 0.005635489865951027
70 61 63 0.3937339793215521 0.006266020678447948
70 71 72 0.39534290121302224 0.004657098786977787
70 82 83 0.3818215860929692 0.018178413907030844
70 84 85 0.39092992770926993 0.009070072290730091
70 84 86 0.3855077663145419 0.0144922336854581
70 89 90 0.3881359539757397 0.011864046024260333
70 117 118 0.387050261901652 0.01294973809834804
