,meanSpeed,meanDensityArea1,maxDensityArea1,meanDensityArea2,maxDensityArea2,meanDensityArea3,maxDensityArea3,meanDensityArea4,maxDensityArea4
936,0.5642830756611319,0.2143886424469022,0.5000738443361418,0.0852154106182333,0.2979312150021975,0.6464149427940221,1.6527502797623967,0.798913600250039,2.512540980368966
937,0.7514878336905169,0.1004412419734741,0.3054201742726347,0.0466626822677226,0.1375139056379768,0.288967226557312,0.5070155806146103,0.4868923405796263,1.2485681557846724
941,0.517977739997577,0.5027251796241435,1.126569192142968,0.1181151938226846,0.4474109805461302,0.7642403900223521,2.0119939169607512,0.4444236719826938,1.4164395465497743
942,0.5775001863485669,0.0453339499776703,0.1795894254910656,0.0474105485118449,0.1561170784605176,0.7690977217639346,1.8779948925425147,0.4483515556606847,1.2252636568313997
943,0.5958301444873798,0.2063499068266892,0.4932801654113152,0.0780536974667261,0.2723167961410108,0.4996192670424663,1.3551978422426738,0.6522647412483137,2.010506774104392
944,0.6944255520650681,0.1606417337591011,0.5062767685718529,0.1169375279542013,0.3398117246730428,1.3588285519652592,3.00794812200507,0.8247422680412517,2.1132045661018664
945,0.5665865849407579,0.1054214687550202,0.2924235711120971,0.0469565400698205,0.1786465490647,0.2096289028271839,0.4177785429399391,0.3480677755069761,1.0727969348659194
946,0.6944218568671451,0.4386906663701146,0.8740215625461567,0.0969957937365533,0.2802628749848095,0.222592457063368,0.4085965969412592,0.5425263436517486,1.4579136548564464
947,0.591092369513106,0.072299194890796,0.2327573475114469,0.0515037009136892,0.161913041852465,0.6097820419564098,1.566669536024772,0.6019938101211407,1.7103132282656224
949,0.5211057941772197,0.0893239918777118,0.2401417811253888,0.0398767644550198,0.1507885314711466,0.4670960643952495,1.33539927118302,0.3205316743060599,1.1190109412647826
950,0.6748869210468118,0.078633920969497,0.2643627233791181,0.0632207686627359,0.1838816127735557,0.7736258203820586,1.871395368855964,0.7838456971183227,1.957182920567242
951,0.7175615990637497,0.1305214822294052,0.3934426229508215,0.0734521598939521,0.2217423413822442,0.6369803560999102,1.2926458351266663,0.5122347439251262,1.3725954891970067
952,0.5112333165123236,0.4558013699154078,0.9584994830896518,0.0549569956425246,0.2171616606369955,0.3151481188956796,0.9179076640555396,0.3048232869367864,1.0806967650195711
954,0.480472283464278,0.4345600907549854,0.9280756166002112,0.0857308722127877,0.3121406736405199,0.5405733526254732,1.391064818800017,0.1966207925732818,0.550618161709533
955,0.5165075236130291,0.0617927051210314,0.2052872544675832,0.0437386295373423,0.1686438380495651,0.5043474205099141,1.414593555421635,0.3039797990956794,0.9428447288383468
957,0.8284559206150419,0.145639859701646,0.3804460197902839,0.0708055774583282,0.1997737704611534,0.3799395971535463,0.7093053283980287,0.5834433723021673,1.4030098352885658
958,0.6242430965922965,0.1229534674770131,0.3514990400236318,0.0593961479152801,0.1827598134073724,0.4208113744556883,0.8484691974405222,0.4638600867690989,1.2912272386143926
960,0.571438914151557,0.0671730446402253,0.2540245163195995,0.0720554973364528,0.2235185237120345,0.757165307379694,1.7233364896272494,0.2345887611225165,0.5557530513094066
961,0.5330094661485689,0.3702808026496896,0.8063801506424497,0.1077564269662245,0.4100176683400182,1.115744762478293,3.023442655877843,0.5100898298814155,1.597740648576084
962,0.6805162022683414,0.0655019855594608,0.2123763107369674,0.0482805761743297,0.15527572893588,0.7000673670415379,1.387621589050512,0.1558737204281609,0.374451949283097
963,0.7398481224054566,0.1186346035147555,0.3591788509821313,0.0563637141704378,0.1654654065120455,0.3477227642184368,0.6364236320335063,0.5895885589057549,1.5072875933167704
964,0.536121284704448,0.1327750583840982,0.321370550878749,0.0591749165661722,0.2098699647568036,0.7751942504007575,2.216866087056298,0.3660265129000986,1.1047912469882095
966,0.5848186251662837,0.0813523339811632,0.2457539506719846,0.0726387436204645,0.2603509362350549,0.921882468118962,2.1250466270694983,0.3419461939735687,0.8907058498242447
967,0.5233483702795063,0.1153983975484862,0.3494313986117282,0.0514437375345539,0.1887427433603503,0.615872854740395,1.5813032624601682,0.4510535493606488,1.3433661176284948
969,0.4110668237721773,0.096155328471964,0.2708610249593868,0.0660815060238429,0.2584812706247493,0.5465704254229178,1.6493070500128917,0.3179225272154713,1.1111111111111307
970,0.6605553792038561,0.1466472023587829,0.3538620587800932,0.0744972359303101,0.2366061829841737,0.993425511748866,2.452440389084932,0.493533233656999,1.288067306552932
971,0.6803137995760884,0.3065746172009656,0.6773002510707461,0.075921086852262,0.2515635078666186,1.0103330044431484,2.410547760465954,0.2998394697860663,0.7429790259509551
972,0.5657457961950335,0.0703045152134045,0.2238960271747167,0.0510411262746455,0.1692047377326568,0.6045657546566121,1.588476657771637,0.5266700311760123,1.55903148082319
974,0.6842147974770648,0.4307460749234658,0.8837690149165602,0.0866474552938558,0.2433369791812739,0.3915622123139771,0.7850563828871384,0.5669009391198588,1.4353991389185383
975,0.5087594182187062,0.4475237434547755,0.9605671245015552,0.0996412588421311,0.36720232586402,0.6632241228194939,1.7557602364350875,0.3127719009021442,0.971679108899176
976,0.6966716869044484,0.0686052128805707,0.2076502732240447,0.0412808758794924,0.1316244589655142,0.4599981183412401,0.8995437720581794,0.4380644660761386,1.049097444404964
977,0.6002596346391635,0.061830362790457,0.2076502732240447,0.0424455062307724,0.1474231333725965,0.6745312229032767,1.714154543628569,0.3334877104923179,0.8962357309318008
978,0.7475924425862744,0.121704880375118,0.3042386648944041,0.067631242797644,0.1982780379729089,1.0760847459777696,2.3901753177813823,0.3772137424941845,0.8681913338863367
981,0.5329459212056152,0.0422083634153389,0.1686604637424317,0.0387147412071805,0.1347094072225184,0.6570910127245091,1.710998249691523,0.326823212344765,0.9815538965912408
982,0.6282218860132951,0.096200046954407,0.2622950819672143,0.057669872994211,0.1883688102382891,0.5863847699500624,1.2935066425640425,0.3086252769071496,0.8065726586878526
985,0.5956931408904382,0.0600639827339588,0.1922906513070456,0.0377624035646404,0.1296613100746933,0.4741219907035024,1.1236406415884623,0.1084511344360696,0.251609590393811
986,0.4979615805241054,0.0272076661600534,0.1107665042091276,0.0282088592279971,0.1106842041300915,0.4822236405158338,1.31244440618632,0.3580322624657259,1.075166883912015
988,0.647133360759321,0.0977016465227559,0.3074878156845384,0.0833550560916444,0.2476372100849768,1.1995448809336262,2.86821038133766,0.3643599949453741,0.8579215546865894
990,0.7193447849441181,0.0939299955693402,0.2519568749076958,0.0476902534666934,0.1493862822634174,0.5896496650910273,1.137126624774024,0.4295194306708936,1.0099932851443874
991,0.5568333611526849,0.1300448773507364,0.3512036626790742,0.0534735537847861,0.2021108524740354,0.3905916605021146,0.9204900863676682,0.4697959750837551,1.4393490539953646
993,0.8018268922157432,0.115740846979826,0.286220646876386,0.0516619893368725,0.1557431453384564,0.7248478754346387,1.3904909471750997,0.1254467849658385,0.3227080617766775
994,0.5568062687884008,0.1048154156377007,0.334071776694729,0.0619969198190179,0.202297819035066,0.4381326948954293,1.086625921781284,0.4147143306538504,1.25883793498442
996,0.6277884216188168,0.1352992990377883,0.4347954511888959,0.1028167108328613,0.3253218161931745,0.8710125210328986,1.9196005853490337,0.5121655023859308,1.435004147410856
997,0.5170421607516943,0.0730817683335484,0.2120809333924098,0.0430194414310674,0.1664937225977137,0.5356085628505395,1.4912054173481206,0.465181970699192,1.607220444760466
998,0.4703717356265566,0.0515898303110113,0.1633436715403936,0.0333273481687202,0.1260154621345974,0.4612910442531558,1.2567788585693225,0.3388964189062823,1.0510724019433768
999,0.5661784007879022,0.0665210962382933,0.209127159946833,0.0596248281313612,0.2164137943928732,0.7399548744850067,1.6487331783879742,0.1098375388913221,0.2713591657779405
